unitid,institution_name,state,institution_type,data_year
193265,Modern Welding School,NY,Private for-profit,2024
193283,Mohawk Valley Community College,NY,Public,2024
193292,Molloy University,NY,Private not-for-profit,2024
193308,Monroe University,NY,Private for-profit,2024
193326,Monroe Community College,NY,Public,2024
193353,Mount Saint Mary College,NY,Private not-for-profit,2024
193380,Montefiore School of Nursing,NY,Private not-for-profit,2024
193399,University of Mount Saint Vincent,NY,Private not-for-profit,2024
193405,Icahn School of Medicine at Mount Sinai,NY,Private not-for-profit,2024
193478,Nassau Community College,NY,Public,2024
193584,Nazareth University,NY,Private not-for-profit,2024
193609,Neighborhood Playhouse School of the Theater,NY,Private not-for-profit,2024
193654,The New School,NY,Private not-for-profit,2024
193751,Northeast College of Health Sciences,NY,Private not-for-profit,2024
193821,New York Law School,NY,Private not-for-profit,2024
193830,New York Medical College,NY,Private not-for-profit,2024
193858,New York School for Medical and Dental Assistants,NY,Private for-profit,2024
193894,New York Theological Seminary,NY,Private not-for-profit,2024
193900,New York University,NY,Private not-for-profit,2024
193946,Niagara County Community College,NY,Public,2024
193973,Niagara University,NY,Private not-for-profit,2024
193991,Empire Beauty School-Peekskill,NY,Private for-profit,2024
194028,North Country Community College,NY,Public,2024
194073,New York College of Podiatric Medicine,NY,Private not-for-profit,2024
194091,New York Institute of Technology,NY,Private not-for-profit,2024
194116,New York School of Interior Design,NY,Private not-for-profit,2024
194189,Ohr Hameir Theological Seminary,NY,Private not-for-profit,2024
194222,Onondaga Community College,NY,Public,2024
194240,Orange County Community College,NY,Public,2024
194259,Otsego Area BOCES-Practical Nursing Program,NY,Public,2024
194310,Pace University,NY,Private not-for-profit,2024
194392,Paul Smiths College of Arts and Science,NY,Private not-for-profit,2024
194435,Continental School of Beauty Culture-West Seneca,NY,Private for-profit,2024
194499,Plaza College,NY,Private for-profit,2024
194569,Davis College,NY,Private not-for-profit,2024
194578,Pratt Institute-Main,NY,Private not-for-profit,2024
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,Private not-for-profit,2024
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,Private not-for-profit,2024
194693,Rabbinical College Beth Shraga,NY,Private not-for-profit,2024
194718,Rabbinical Seminary Mkor Chaim,NJ,Private not-for-profit,2024
194736,Rabbinical College of Long Island,NY,Private not-for-profit,2024
194763,Rabbinical Seminary of America,NY,Private not-for-profit,2024
194824,Rensselaer Polytechnic Institute,NY,Private not-for-profit,2024
194958,Roberts Wesleyan University,NY,Private not-for-profit,2024
195003,Rochester Institute of Technology,NY,Private not-for-profit,2024
195030,University of Rochester,NY,Private not-for-profit,2024
195049,The Rockefeller University,NY,Private not-for-profit,2024
195058,Rockland Community College,NY,Public,2024
195067,Empire Beauty School-Manhattan,NY,Private for-profit,2024
195128,Russell Sage College,NY,Private not-for-profit,2024
195155,St Bernard's School of Theology and Ministry,NY,Private not-for-profit,2024
195164,St Bonaventure University,NY,Private not-for-profit,2024
195173,St. Francis College,NY,Private not-for-profit,2024
195191,St. Joseph's College of Nursing,NY,Private not-for-profit,2024
195216,St Lawrence University,NY,Private not-for-profit,2024
195234,The College of Saint Rose,NY,Private not-for-profit,2024
195243,St. Thomas Aquinas College,NY,Private not-for-profit,2024
195289,Samaritan Hospital School of Nursing,NY,Private not-for-profit,2024
195304,Sarah Lawrence College,NY,Private not-for-profit,2024
195322,Schenectady County Community College,NY,Public,2024
195438,Sh'or Yoshuv Rabbinical College,NY,Private not-for-profit,2024
195474,Siena College,NY,Private not-for-profit,2024
195526,Skidmore College,NY,Private not-for-profit,2024
195544,St. Joseph's University-New York,NY,Private not-for-profit,2024
195580,Saint Vladimirs Orthodox Theological Seminary,NY,Private not-for-profit,2024
195702,Saint Elizabeth College of Nursing,NY,Private not-for-profit,2024
195720,St. John Fisher University,NY,Private not-for-profit,2024
195784,St Paul's School of Nursing-Staten Island,NY,Private for-profit,2024
195809,St. John's University-New York,NY,Private not-for-profit,2024
195827,SUNY-System Office,NY,Public,2024
195988,Sullivan County Community College,NY,Public,2024
196006,SUNY College of Technology at Alfred,NY,Public,2024
196015,SUNY College of Technology at Canton,NY,Public,2024
196024,SUNY College of Technology at Delhi,NY,Public,2024
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,2024
196042,Farmingdale State College,NY,Public,2024
196051,SUNY Morrisville,NY,Public,2024
196060,University at Albany,NY,Public,2024
196079,Binghamton University,NY,Public,2024
196088,University at Buffalo,NY,Public,2024
196097,Stony Brook University,NY,Public,2024
196103,SUNY College of Environmental Science and Forestry,NY,Public,2024
196112,SUNY Polytechnic Institute,NY,Public,2024
196121,SUNY Brockport,NY,Public,2024
196130,SUNY Buffalo State University,NY,Public,2024
196149,State University of New York at Cortland,NY,Public,2024
196158,SUNY at Fredonia,NY,Public,2024
196167,SUNY College at Geneseo,NY,Public,2024
196176,State University of New York at New Paltz,NY,Public,2024
196185,SUNY Oneonta,NY,Public,2024
196194,State University of New York at Oswego,NY,Public,2024
196200,SUNY College at Potsdam,NY,Public,2024
196219,SUNY at Purchase College,NY,Public,2024
196228,SUNY College of Optometry,NY,Public,2024
196237,SUNY Old Westbury,NY,Public,2024
196246,State University of New York at Plattsburgh,NY,Public,2024
196255,SUNY Downstate Health Sciences University,NY,Public,2024
196264,Empire State University,NY,Public,2024
196291,SUNY Maritime College,NY,Public,2024
196307,Upstate Medical University,NY,Public,2024
196389,Swedish Institute a College of Health Sciences,NY,Private for-profit,2024
196413,Syracuse University,NY,Private not-for-profit,2024
196431,Talmudical Seminary Oholei Torah,NY,Private not-for-profit,2024
196440,Talmudical Institute of Upstate New York,NY,Private not-for-profit,2024
196468,Teachers College at Columbia University,NY,Private not-for-profit,2024
196565,Tompkins Cortland Community College,NY,Public,2024
196583,Torah Temimah Talmudical Seminary,NY,Private not-for-profit,2024
196592,Touro University,NY,Private not-for-profit,2024
196653,Trocaire College,NY,Private not-for-profit,2024
196680,Excelsior University,NY,Private not-for-profit,2024
196699,Ulster County Community College,NY,Public,2024
196866,Union College,NY,Private not-for-profit,2024
196884,Union Theological Seminary in the City of New York,NY,Private not-for-profit,2024
197018,United Talmudical Seminary,NY,Private not-for-profit,2024
197027,United States Merchant Marine Academy,NY,Public,2024
197036,United States Military Academy,NY,Public,2024
197045,Utica University,NY,Private not-for-profit,2024
197133,Vassar College,NY,Private not-for-profit,2024
197142,Villa Maria College,NY,Private not-for-profit,2024
197151,School of Visual Arts,NY,Private for-profit,2024
197197,Wagner College,NY,Private not-for-profit,2024
197221,Webb Institute,NY,Private not-for-profit,2024
197230,Wells College,NY,Private not-for-profit,2024
197285,The College of Westchester,NY,Private for-profit,2024
197294,SUNY Westchester Community College,NY,Public,2024
197337,Westchester School of Beauty Culture,NY,Private for-profit,2024
197531,Word of Life Bible Institute,NY,Private not-for-profit,2024
197601,Yeshiva Karlin Stolin,NY,Private not-for-profit,2024
197647,Yeshiva Derech Chaim,NY,Private not-for-profit,2024
197674,Yeshiva of Nitra Rabbinical College,NY,Private not-for-profit,2024
197692,Yeshivath Shaar Hatorah,NY,Private not-for-profit,2024
197708,Yeshiva University,NY,Private not-for-profit,2024
197735,Yeshivath Viznitz,NY,Private not-for-profit,2024
197744,Yeshivath Zichron Moshe,NY,Private not-for-profit,2024
197814,College of the Albemarle,NC,Public,2024
197850,South Piedmont Community College,NC,Public,2024
197869,Appalachian State University,NC,Public,2024
197887,Asheville-Buncombe Technical Community College,NC,Public,2024
197911,Barton College,NC,Private not-for-profit,2024
197966,Beaufort County Community College,NC,Public,2024
197984,Belmont Abbey College,NC,Private not-for-profit,2024
197993,Bennett College,NC,Private not-for-profit,2024
198011,Bladen Community College,NC,Public,2024
198039,Blue Ridge Community College,NC,Public,2024
198066,Brevard College,NC,Private not-for-profit,2024
198084,Brunswick Community College,NC,Public,2024
198109,Cabarrus College of Health Sciences,NC,Private not-for-profit,2024
198118,Caldwell Community College and Technical Institute,NC,Public,2024
198136,Campbell University,NC,Private not-for-profit,2024
198154,Cape Fear Community College,NC,Public,2024
198206,Carteret Community College,NC,Public,2024
198215,Catawba College,NC,Private not-for-profit,2024
198233,Catawba Valley Community College,NC,Public,2024
198251,Central Carolina Community College,NC,Public,2024
198260,Central Piedmont Community College,NC,Public,2024
198303,Chowan University,NC,Private not-for-profit,2024
198321,Cleveland Community College,NC,Public,2024
198330,Coastal Carolina Community College,NC,Public,2024
198367,Craven Community College,NC,Public,2024
198376,Davidson-Davie Community College,NC,Public,2024
198385,Davidson College,NC,Private not-for-profit,2024
198419,Duke University,NC,Private not-for-profit,2024
198455,Durham Technical Community College,NC,Public,2024
198464,East Carolina University,NC,Public,2024
198491,Edgecombe Community College,NC,Public,2024
198507,Elizabeth City State University,NC,Public,2024
198516,Elon University,NC,Private not-for-profit,2024
198534,Fayetteville Technical Community College,NC,Public,2024
198543,Fayetteville State University,NC,Public,2024
198552,Forsyth Technical Community College,NC,Public,2024
198561,Gardner-Webb University,NC,Private not-for-profit,2024
198570,Gaston College,NC,Public,2024
198598,Greensboro College,NC,Private not-for-profit,2024
198613,Guilford College,NC,Private not-for-profit,2024
198622,Guilford Technical Community College,NC,Public,2024
198640,Halifax Community College,NC,Public,2024
198668,Haywood Community College,NC,Public,2024
198677,Heritage Bible College,NC,Private not-for-profit,2024
198695,High Point University,NC,Private not-for-profit,2024
198710,Isothermal Community College,NC,Public,2024
198729,James Sprunt Community College,NC,Public,2024
198756,Johnson C Smith University,NC,Private not-for-profit,2024
198774,Johnston Community College,NC,Public,2024
198808,Lees-McRae College,NC,Private not-for-profit,2024
198817,Lenoir Community College,NC,Public,2024
198835,Lenoir-Rhyne University,NC,Private not-for-profit,2024
198844,Leons Beauty School Inc,NC,Private for-profit,2024
198862,Livingstone College,NC,Private not-for-profit,2024
198871,Louisburg College,NC,Private not-for-profit,2024
198899,Mars Hill University,NC,Private not-for-profit,2024
198905,Martin Community College,NC,Public,2024
198914,Mayland Community College,NC,Public,2024
198923,McDowell Technical Community College,NC,Public,2024
198950,Meredith College,NC,Private not-for-profit,2024
198969,Methodist University,NC,Private not-for-profit,2024
198978,Miller-Motte College-Wilmington,NC,Private for-profit,2024
198987,Mitchell Community College,NC,Public,2024
199005,Mitchells Academy,NC,Private for-profit,2024
199023,Montgomery Community College,NC,Public,2024
199032,Montreat College,NC,Private not-for-profit,2024
199069,University of Mount Olive,NC,Private not-for-profit,2024
199078,College of Wilmington,NC,Private for-profit,2024
199087,Nash Community College,NC,Public,2024
199102,North Carolina A & T State University,NC,Public,2024
199111,University of North Carolina Asheville,NC,Public,2024
199120,University of North Carolina at Chapel Hill,NC,Public,2024
199139,University of North Carolina at Charlotte,NC,Public,2024
199148,University of North Carolina at Greensboro,NC,Public,2024
199157,North Carolina Central University,NC,Public,2024
199175,University of North Carolina System,NC,Public,2024
199184,University of North Carolina School of the Arts,NC,Public,2024
199193,North Carolina State University at Raleigh,NC,Public,2024
199209,North Carolina Wesleyan University,NC,Private not-for-profit,2024
199218,University of North Carolina Wilmington,NC,Public,2024
199263,Pamlico Community College,NC,Public,2024
199272,William Peace University,NC,Private not-for-profit,2024
199281,University of North Carolina at Pembroke,NC,Public,2024
199306,Pfeiffer University,NC,Private not-for-profit,2024
199324,Piedmont Community College,NC,Public,2024
199333,Pitt Community College,NC,Public,2024
199412,Queens University of Charlotte,NC,Private not-for-profit,2024
199421,Randolph Community College,NC,Public,2024
199449,Richmond Community College,NC,Public,2024
199458,Mid-Atlantic Christian University,NC,Private not-for-profit,2024
